Date,Real,Predict
24/06,363,363
25/06,389,389
26/06,399,399
27/06,465,465
28/06,501,501
29/06,522,522
30/06,586,586
01/07,584,584
02/07,623,623
03/07,624,624
04/07,633,594
05/07,632,603
06/07,642,602
07/07,702,611
08/07,743,668
09/07,763,706
10/07,788,725
11/07,786,749
12/07,803,747
13/07,915,763
14/07,937,868
15/07,916,888
16/07,980,869
17/07,988,929
18/07,1077,937
19/07,1051,1020
20/07,970,996
21/07,975,920
22/07,885,925
23/07,796,840
24/07,757,758
25/07,668,721
26/07,755,638
27/07,616,610
28/07,551,584
29/07,864,560
30/07,887,536
31/07,,515
01/08,,495
02/08,,476
03/08,,459
04/08,,443
05/08,,428
06/08,,414
