Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,801
10/07,896,882
11/07,980,931
12/07,1086,1013
13/07,1269,1114
14/07,1437,1287
15/07,2209,1448
16/07,2364,2157
17/07,2608,2303
18/07,2830,2531
19/07,3139,2742
20/07,3726,3031
21/07,4905,3584
22/07,6490,4662
23/07,8536,6125
24/07,10767,8018
25/07,12654,10063
26/07,14766,11796
27/07,16721,13745
28/07,21075,15554
29/07,24926,19556
30/07,28054,23078
31/07,30879,25940
01/08,34370,28523
02/08,37574,31721
03/08,40699,34667
04/08,43475,37551
05/08,46516,40103
06/08,49339,42892
07/08,52672,45488
08/08,55495,48544
09/08,57701,51143
10/08,60665,53174
11/08,62707,55912
12/08,64856,57794
13/08,67031,59778
14/08,70448,61801
15/08,72594,64952
16/08,75310,66935
17/08,77871,69421
18/08,80162,71774
19/08,82762,73888
20/08,84980,76290
21/08,87526,78330
22/08,89268,80657
23/08,90939,82303
24/08,93010,83858
25/08,95319,85736
26/08,97440,87837
27/08,99676,89773
28/08,102319,91794
29/08,104565,94198
30/08,106937,96275
31/08,109990,98468
01/09,112689,101259
02/09,115744,93346
03/09,119916,86176
04/09,122182,79676
05/09,124888,73781
06/09,125056,68433
07/09,,63578
08/09,,59171
09/09,,55167
10/09,,51529
11/09,,48221
12/09,,45212
13/09,,42473
14/09,,39979
15/09,,37706
16/09,,35633
17/09,,33742
18/09,,32014
19/09,,30435
20/09,,28991
21/09,,27667
22/09,,26454
23/09,,25341
24/09,,24318
25/09,,23377
26/09,,22510
