Date,Real,Predict
24/06,1,70
25/06,1,87
26/06,1,40
27/06,1,24
28/06,1,21
29/06,1,18
30/06,2,1
01/07,2,20
02/07,2,24
03/07,2,25
04/07,2,31
05/07,2,31
06/07,4,37
07/07,5,14
08/07,5,9
09/07,5,11
10/07,6,11
11/07,6,6
12/07,6,9
13/07,7,7
14/07,7,6
15/07,8,7
16/07,8,9
17/07,9,9
18/07,10,10
19/07,11,10
20/07,15,8
21/07,15,13
22/07,17,10
23/07,17,9
24/07,23,10
25/07,24,12
26/07,25,21
27/07,27,21
28/07,31,24
29/07,34,23
30/07,44,22
31/07,48,6
01/08,55,12
02/08,58,10
03/08,64,32
04/08,74,34
05/08,86,43
06/08,101,55
07/08,119,71
08/08,122,93
09/08,,121
10/08,,159
11/08,,211
12/08,,281
13/08,,375
14/08,,502
15/08,,673
