Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,81
10/07,35,86
11/07,37,86
12/07,39,92
13/07,43,100
14/07,48,110
15/07,69,124
16/07,78,146
17/07,88,175
18/07,97,200
19/07,109,227
20/07,116,257
21/07,221,269
22/07,338,398
23/07,418,532
24/07,477,612
25/07,617,674
26/07,865,818
27/07,902,1104
28/07,1192,1150
29/07,1344,1398
30/07,1385,1535
31/07,1411,1572
01/08,1489,1596
02/08,1562,1666
03/08,1676,1733
04/08,1734,1838
05/08,1785,1890
06/08,1878,1937
07/08,2020,2023
08/08,2097,2150
09/08,2205,2221
10/08,2258,2327
11/08,2316,2375
12/08,2377,2430
13/08,2433,2490
14/08,2523,2543
15/08,2560,2624
16/08,2629,2662
17/08,2688,2724
18/08,2746,2778
19/08,2813,2833
20/08,2879,2898
21/08,2949,2960
22/08,3087,3026
23/08,3119,3173
24/08,3311,3208
25/08,3390,3408
26/08,3682,3491
27/08,3863,3779
28/08,4065,3973
29/08,4208,4180
30/08,4323,4338
31/08,4361,4464
01/09,4589,4501
02/09,4765,4460
03/09,4949,4360
04/09,5077,4218
05/09,5188,4049
06/09,,3863
07/09,,3668
08/09,,3470
09/09,,3272
10/09,,3078
11/09,,2889
12/09,,2706
13/09,,2532
14/09,,2367
15/09,,2212
