Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,55
10/07,3,56
11/07,3,61
12/07,4,63
13/07,5,66
14/07,6,68
15/07,7,74
16/07,7,77
17/07,8,77
18/07,9,80
19/07,9,84
20/07,10,85
21/07,13,89
22/07,14,96
23/07,20,99
24/07,23,110
25/07,28,117
26/07,33,126
27/07,36,139
28/07,37,148
29/07,44,149
30/07,49,157
31/07,53,163
01/08,69,168
02/08,81,185
03/08,90,198
04/08,106,209
05/08,115,225
06/08,123,235
07/08,131,244
08/08,142,252
09/08,153,264
10/08,167,277
11/08,177,292
12/08,187,303
13/08,198,315
14/08,206,328
15/08,227,337
16/08,240,362
17/08,256,375
18/08,272,506
19/08,287,633
20/08,303,755
21/08,317,874
22/08,,989
23/08,,1102
24/08,,1212
25/08,,1320
26/08,,1427
27/08,,1532
28/08,,1635
