Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-6
10/07,126,46
11/07,77,132
12/07,83,80
13/07,49,82
14/07,180,51
15/07,83,186
16/07,23,81
17/07,61,32
18/07,105,67
19/07,43,108
20/07,109,50
21/07,202,110
22/07,119,214
23/07,381,130
24/07,246,373
25/07,290,242
26/07,424,283
27/07,274,416
28/07,36,270
29/07,261,37
30/07,173,251
31/07,149,168
01/08,361,145
02/08,303,344
03/08,231,286
04/08,244,215
05/08,165,229
06/08,138,156
07/08,165,131
08/08,174,156
09/08,163,165
10/08,183,156
11/08,125,175
12/08,172,121
13/08,173,166
14/08,115,167
15/08,327,110
16/08,136,317
17/08,197,129
18/08,231,186
19/08,208,221
20/08,177,199
21/08,210,170
22/08,35,201
23/08,381,36
24/08,146,371
25/08,384,141
26/08,207,373
27/08,268,203
28/08,255,-195
29/08,293,-187
30/08,118,-175
31/08,233,-164
01/09,246,-152
02/09,,-142
03/09,,-133
04/09,,-124
05/09,,-115
06/09,,-106
07/09,,-94
08/09,,-81
09/09,,-69
10/09,,-56
11/09,,-43
