Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,158
10/07,105,163
11/07,109,171
12/07,114,177
13/07,119,185
14/07,133,191
15/07,177,211
16/07,178,254
17/07,183,256
18/07,190,263
19/07,194,273
20/07,211,278
21/07,271,298
22/07,313,360
23/07,529,403
24/07,642,616
25/07,785,729
26/07,933,872
27/07,1014,1023
28/07,1056,1108
29/07,1276,1148
30/07,1408,1360
31/07,1520,1487
01/08,1834,1596
02/08,2064,1898
03/08,2239,2121
04/08,2447,2290
05/08,2577,2490
06/08,2676,2616
07/08,2818,2712
08/08,2946,2849
09/08,3037,2973
10/08,3176,3062
11/08,3253,3197
12/08,3351,3272
13/08,3459,3368
14/08,3553,3474
15/08,3710,3565
16/08,3822,3721
17/08,3965,3829
18/08,4108,3967
19/08,4232,3979
20/08,4349,4001
21/08,4481,4032
22/08,4496,4071
23/08,,4119
24/08,,4176
25/08,,4241
26/08,,4315
27/08,,4398
28/08,,4489
29/08,,4589
