Date,Real,Predict
04/07,27,27
05/07,35,35
06/07,36,36
07/07,37,37
08/07,81,81
09/07,121,121
10/07,130,130
11/07,132,132
12/07,136,136
13/07,139,139
14/07,146,226
15/07,152,236
16/07,152,250
17/07,153,250
18/07,184,251
19/07,198,293
20/07,208,313
21/07,216,324
22/07,242,337
23/07,270,373
24/07,301,416
25/07,369,460
26/07,602,541
27/07,777,791
28/07,1063,975
29/07,1352,1265
30/07,1453,1562
31/07,1608,1665
01/08,1896,1829
02/08,2685,2138
03/08,2962,2910
04/08,3320,3184
05/08,4237,3540
06/08,4713,4454
07/08,4907,4924
08/08,4986,5117
09/08,5064,5196
10/08,5099,5273
11/08,5150,5307
12/08,5212,5358
13/08,5281,5420
14/08,5338,5488
15/08,5392,5546
16/08,5444,5600
17/08,5491,5815
18/08,5540,6037
19/08,5628,6265
20/08,5663,6499
21/08,,6739
22/08,,6983
23/08,,7232
24/08,,7485
25/08,,7742
26/08,,8003
27/08,,8266
