Date,Real,Predict
04/07,126,126
05/07,99,99
06/07,99,99
07/07,99,99
08/07,35,35
09/07,11,11
10/07,17,17
11/07,16,16
12/07,14,14
13/07,13,13
14/07,21,13
15/07,12,21
16/07,15,12
17/07,28,15
18/07,42,28
19/07,37,42
20/07,42,37
21/07,50,42
22/07,43,50
23/07,37,43
24/07,37,37
25/07,42,37
26/07,37,42
27/07,44,37
28/07,47,44
29/07,54,47
30/07,46,54
31/07,50,46
01/08,52,50
02/08,57,52
03/08,60,58
04/08,68,60
05/08,66,69
06/08,58,66
07/08,49,58
08/08,49,49
09/08,50,49
10/08,50,50
11/08,56,50
12/08,58,56
13/08,54,58
14/08,55,55
15/08,58,55
16/08,56,58
17/08,55,56
18/08,60,55
19/08,,59
20/08,,59
21/08,,59
22/08,,59
23/08,,59
24/08,,60
25/08,,60
26/08,,60
27/08,,60
28/08,,60
29/08,,61
30/08,,61
