Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,4
10/07,194,105
11/07,3,193
12/07,19,4
13/07,338,20
14/07,181,339
15/07,19,180
16/07,140,19
17/07,323,142
18/07,431,322
19/07,368,429
20/07,443,367
21/07,786,441
22/07,489,780
23/07,504,484
24/07,629,496
25/07,205,623
26/07,444,201
27/07,969,441
28/07,680,963
29/07,328,659
30/07,468,321
31/07,1217,462
01/08,548,1193
02/08,256,536
03/08,104,251
04/08,91,103
05/08,44,90
06/08,71,43
07/08,72,71
08/08,94,71
09/08,103,92
10/08,71,101
11/08,85,69
12/08,82,83
13/08,79,80
14/08,107,78
15/08,73,104
16/08,61,72
17/08,50,60
18/08,98,49
19/08,84,96
20/08,84,81
21/08,107,82
22/08,84,105
23/08,109,83
24/08,205,108
25/08,92,209
26/08,273,94
27/08,312,276
28/08,147,-96
29/08,174,-122
30/08,62,-124
31/08,141,-71
01/09,202,-4
02/09,,59
03/09,,89
04/09,,121
05/09,,171
06/09,,183
07/09,,148
08/09,,112
09/09,,83
10/09,,59
11/09,,32
