Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,70
10/07,34,72
11/07,36,75
12/07,39,80
13/07,42,86
14/07,43,91
15/07,71,93
16/07,71,122
17/07,80,123
18/07,91,139
19/07,91,161
20/07,97,161
21/07,140,169
22/07,163,218
23/07,187,243
24/07,233,268
25/07,297,316
26/07,395,383
27/07,451,491
28/07,479,555
29/07,645,582
30/07,786,744
31/07,833,884
01/08,910,930
02/08,1151,1006
03/08,1269,1244
04/08,1364,1361
05/08,1411,1454
06/08,1545,1500
07/08,1688,1633
08/08,1860,1773
09/08,1974,1943
10/08,2159,2059
11/08,2292,2241
12/08,2421,2375
13/08,2636,2506
14/08,2905,2722
15/08,3004,2986
16/08,3165,3089
17/08,3207,3246
18/08,3247,3287
19/08,3311,3328
20/08,3379,3392
21/08,3442,3460
22/08,3482,3523
23/08,3536,3565
24/08,3553,3623
25/08,3585,3641
26/08,3643,3674
27/08,3686,3734
28/08,3717,3779
29/08,3748,3811
30/08,3776,3845
31/08,3845,3875
01/09,3868,3943
02/09,3913,4037
03/09,3997,4128
04/09,4026,4216
05/09,4103,4301
06/09,4168,4384
07/09,,4465
08/09,,4545
09/09,,4624
10/09,,4702
11/09,,4779
12/09,,4857
13/09,,4936
14/09,,5016
15/09,,5098
16/09,,5184
