Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,28
10/07,27,29
11/07,28,29
12/07,32,30
13/07,37,34
14/07,39,39
15/07,75,41
16/07,75,77
17/07,78,77
18/07,86,80
19/07,89,88
20/07,91,91
21/07,129,93
22/07,163,131
23/07,276,164
24/07,319,275
25/07,329,317
26/07,371,327
27/07,376,369
28/07,545,374
29/07,688,539
30/07,751,678
31/07,933,740
01/08,980,918
02/08,1066,964
03/08,1435,1048
04/08,1588,1410
05/08,1746,1559
06/08,1922,1713
07/08,1992,1885
08/08,2169,1954
09/08,2344,2126
10/08,2583,2298
11/08,2614,2531
12/08,2689,2561
13/08,2748,2635
14/08,2976,2693
15/08,3077,2916
16/08,3256,3015
17/08,3365,3189
18/08,3457,3296
19/08,3590,3386
20/08,3738,3517
21/08,3938,3661
22/08,3963,3856
23/08,4108,3880
24/08,4243,4023
25/08,4347,4156
26/08,4496,4258
27/08,4664,4404
28/08,4782,4570
29/08,4877,4687
30/08,4973,4781
31/08,4985,4690
01/09,5048,4604
02/09,5120,4521
03/09,5299,4443
04/09,,4369
05/09,,4299
06/09,,4235
07/09,,4175
08/09,,4119
09/09,,4066
10/09,,4016
