Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,81
10/07,35,85
11/07,37,86
12/07,39,92
13/07,43,99
14/07,48,109
15/07,69,123
16/07,78,144
17/07,88,174
18/07,97,199
19/07,109,225
20/07,116,255
21/07,221,267
22/07,338,396
23/07,418,530
24/07,477,610
25/07,617,672
26/07,865,817
27/07,902,1103
28/07,1192,1149
29/07,1344,1399
30/07,1385,1537
31/07,1411,1575
01/08,1489,1600
02/08,1562,1670
03/08,1676,1738
04/08,1734,1843
05/08,1785,1895
06/08,1878,1942
07/08,2020,2029
08/08,2097,2157
09/08,2205,2228
10/08,2258,2334
11/08,2316,2383
12/08,2377,2438
13/08,2433,2498
14/08,2523,2552
15/08,2560,2633
16/08,2629,2671
17/08,2688,2733
18/08,2746,2788
19/08,2813,2843
20/08,2879,2908
21/08,2949,2970
22/08,3087,3037
23/08,3119,3184
24/08,3311,3218
25/08,3390,3419
26/08,3682,3502
27/08,3863,3792
28/08,4065,3985
29/08,4208,4193
30/08,4323,4351
31/08,4361,4476
01/09,4589,4600
02/09,4765,4697
03/09,4949,4762
04/09,5077,4791
05/09,5188,4784
06/09,,4749
07/09,,4691
08/09,,4621
09/09,,4546
10/09,,4477
11/09,,4426
12/09,,4405
13/09,,4422
14/09,,4481
15/09,,4581
