Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,192
10/07,95,192
11/07,96,196
12/07,100,198
13/07,104,208
14/07,113,215
15/07,154,234
16/07,159,276
17/07,164,289
18/07,170,298
19/07,185,313
20/07,199,341
21/07,221,361
22/07,262,387
23/07,369,432
24/07,529,541
25/07,544,710
26/07,626,726
27/07,641,817
28/07,903,835
29/07,1091,1080
30/07,1265,1262
31/07,1303,1432
01/08,1632,1469
02/08,1843,1785
03/08,1989,1991
04/08,2009,2133
05/08,2153,2152
06/08,2215,2291
07/08,2330,2352
08/08,2416,2462
09/08,2475,2546
10/08,2525,2605
11/08,2558,2654
12/08,2722,2687
13/08,2749,2852
14/08,2959,2879
15/08,3036,3082
16/08,3059,3162
17/08,3181,3184
18/08,3192,3303
19/08,3381,3314
20/08,3458,3503
21/08,3554,3578
22/08,3568,3674
23/08,3624,3689
24/08,3670,3750
25/08,3759,3800
26/08,3777,3894
27/08,3928,3913
28/08,4055,4074
29/08,4248,4208
30/08,4331,4328
31/08,4512,4435
01/09,4717,4530
02/09,4988,4615
03/09,,4689
04/09,,4752
05/09,,4804
06/09,,4846
07/09,,4878
08/09,,4902
09/09,,4918
10/09,,4927
11/09,,4930
12/09,,4925
