Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-3
10/07,126,46
11/07,77,127
12/07,83,78
13/07,49,82
14/07,180,49
15/07,83,181
16/07,23,81
17/07,61,26
18/07,105,63
19/07,43,105
20/07,109,45
21/07,202,108
22/07,119,206
23/07,381,123
24/07,246,375
25/07,290,241
26/07,424,285
27/07,274,418
28/07,36,269
29/07,261,34
30/07,173,252
31/07,149,170
01/08,361,146
02/08,303,350
03/08,231,293
04/08,244,221
05/08,165,234
06/08,138,159
07/08,165,134
08/08,174,160
09/08,163,168
10/08,183,159
11/08,125,179
12/08,172,123
13/08,173,169
14/08,115,170
15/08,327,112
16/08,136,321
17/08,197,132
18/08,231,191
19/08,208,225
20/08,177,203
21/08,210,173
22/08,35,205
23/08,381,35
24/08,146,375
25/08,384,144
26/08,207,378
27/08,268,205
28/08,294,266
29/08,391,291
30/08,274,-143
31/08,112,-124
01/09,235,-77
02/09,310,24
03/09,527,256
04/09,,756
05/09,,1665
06/09,,2856
