Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,64
10/07,29,64
11/07,32,67
12/07,37,75
13/07,37,88
14/07,42,88
15/07,93,98
16/07,96,148
17/07,96,156
18/07,100,156
19/07,104,164
20/07,111,173
21/07,121,183
22/07,137,194
23/07,173,212
24/07,207,248
25/07,210,284
26/07,225,287
27/07,242,304
28/07,287,323
29/07,318,364
30/07,342,393
31/07,414,416
01/08,464,485
02/08,518,531
03/08,561,582
04/08,606,623
05/08,650,665
06/08,661,707
07/08,670,717
08/08,682,726
09/08,688,737
10/08,766,743
11/08,772,816
12/08,849,822
13/08,865,898
14/08,936,914
15/08,973,980
16/08,1030,1017
17/08,1050,1070
18/08,1142,1089
19/08,1191,1179
20/08,1244,1227
21/08,1309,1277
22/08,1359,1340
23/08,1377,1392
24/08,1448,1411
25/08,1506,1482
26/08,1568,1542
27/08,1644,1603
28/08,1671,1683
29/08,1692,1710
30/08,1721,1730
31/08,1790,1735
01/09,1832,1728
02/09,1916,1714
03/09,1991,1694
04/09,,1671
05/09,,1646
06/09,,1619
07/09,,1592
08/09,,1564
09/09,,1535
10/09,,1507
11/09,,1479
12/09,,1452
13/09,,1424
