Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,11
10/07,8,13
11/07,3,14
12/07,3,6
13/07,4,5
14/07,3,6
15/07,2,4
16/07,2,3
17/07,3,3
18/07,3,5
19/07,5,4
20/07,6,7
21/07,5,9
22/07,5,8
23/07,4,7
24/07,5,6
25/07,4,8
26/07,21,6
27/07,20,30
28/07,21,29
29/07,18,29
30/07,19,25
31/07,2,26
01/08,3,3
02/08,3,5
03/08,4,5
04/08,4,6
05/08,4,5
06/08,4,6
07/08,9,6
08/08,11,13
09/08,14,15
10/08,16,20
11/08,27,23
12/08,27,38
13/08,53,37
14/08,65,72
15/08,79,89
16/08,87,107
17/08,104,119
18/08,83,142
19/08,98,113
20/08,106,132
21/08,105,144
22/08,116,142
23/08,118,157
24/08,93,157
25/08,75,121
26/08,61,97
27/08,33,79
28/08,35,42
29/08,38,44
30/08,36,47
31/08,45,45
01/09,,56
02/09,,71
03/09,,91
04/09,,116
05/09,,150
06/09,,194
07/09,,251
08/09,,327
09/09,,428
10/09,,561
11/09,,739
12/09,,976
13/09,,1290
14/09,,1707
15/09,,2254
