Date,Real,Predict
02/07,39,39
03/07,26,26
04/07,23,23
05/07,23,23
06/07,22,22
07/07,3,3
08/07,3,3
09/07,9,9
10/07,8,8
11/07,8,8
12/07,10,13
13/07,9,17
14/07,3,14
15/07,4,5
16/07,6,7
17/07,4,10
18/07,5,7
19/07,6,7
20/07,8,10
21/07,6,12
22/07,6,9
23/07,9,10
24/07,7,14
25/07,7,11
26/07,11,11
27/07,17,16
28/07,19,26
29/07,20,29
30/07,22,31
31/07,21,34
01/08,17,32
02/08,17,26
03/08,17,26
04/08,22,25
05/08,22,33
06/08,21,33
07/08,19,32
08/08,21,29
09/08,19,32
10/08,23,29
11/08,32,35
12/08,38,49
13/08,45,58
14/08,50,67
15/08,95,75
16/08,125,142
17/08,169,188
18/08,196,254
19/08,247,294
20/08,217,371
21/08,213,325
22/08,212,320
23/08,280,319
24/08,300,420
25/08,369,447
26/08,482,550
27/08,585,709
28/08,633,860
29/08,663,929
30/08,650,970
31/08,596,948
01/09,547,867
02/09,505,792
03/09,,1145
04/09,,1654
05/09,,2383
06/09,,3423
07/09,,4893
08/09,,6948
09/09,,9773
10/09,,13566
11/09,,18487
12/09,,24570
13/09,,31598
14/09,,39080
15/09,,46260
16/09,,52388
17/09,,57050
