Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,2,36
10/07,3,41
11/07,3,45
12/07,3,47
13/07,3,48
14/07,4,48
15/07,4,53
16/07,5,54
17/07,6,59
18/07,8,62
19/07,8,72
20/07,9,75
21/07,10,82
22/07,12,86
23/07,13,94
24/07,16,96
25/07,18,105
26/07,20,109
27/07,21,116
28/07,24,120
29/07,31,122
30/07,35,131
31/07,36,136
01/08,41,137
02/08,47,143
03/08,51,150
04/08,62,155
05/08,64,166
06/08,76,169
07/08,81,183
08/08,88,188
09/08,101,196
10/08,117,213
11/08,128,230
12/08,137,243
13/08,154,255
14/08,175,276
15/08,185,299
16/08,204,312
17/08,231,332
18/08,246,362
19/08,266,380
20/08,283,404
21/08,305,424
22/08,316,450
23/08,340,464
24/08,357,496
25/08,384,519
26/08,411,559
27/08,439,594
28/08,477,635
29/08,511,690
30/08,542,709
31/08,589,724
01/09,612,896
02/09,640,1059
03/09,661,1214
04/09,690,1363
05/09,,1507
06/09,,1646
07/09,,1782
08/09,,1915
09/09,,2043
10/09,,2167
11/09,,2288
