Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,2
10/07,82,89
11/07,43,82
12/07,8,45
13/07,10,12
14/07,106,18
15/07,8,117
16/07,100,29
17/07,64,121
18/07,182,111
19/07,61,184
20/07,155,50
21/07,87,143
22/07,213,84
23/07,63,220
24/07,233,59
25/07,105,209
26/07,174,93
27/07,98,157
28/07,99,98
29/07,259,89
30/07,135,235
31/07,20,123
01/08,110,14
02/08,137,100
03/08,98,126
04/08,162,90
05/08,44,148
06/08,221,40
07/08,106,205
08/08,122,97
09/08,187,113
10/08,207,176
11/08,136,191
12/08,156,127
13/08,274,147
14/08,314,257
15/08,157,289
16/08,199,149
17/08,332,183
18/08,212,307
19/08,287,199
20/08,184,270
21/08,327,173
22/08,140,310
23/08,304,134
24/08,268,307
25/08,529,257
26/08,429,510
27/08,528,411
28/08,106,-321
29/08,651,-324
30/08,826,-317
31/08,569,-305
01/09,479,-303
02/09,,-286
03/09,,-278
04/09,,-259
05/09,,-240
06/09,,-221
07/09,,-200
08/09,,-178
09/09,,-155
10/09,,-131
11/09,,-106
