Date,Real,Predict
02/07,70,70
03/07,87,87
04/07,40,40
05/07,24,24
06/07,21,21
07/07,18,18
08/07,1,1
09/07,20,20
10/07,24,24
11/07,25,25
12/07,25,39
13/07,30,39
14/07,11,47
15/07,7,17
16/07,8,12
17/07,9,13
18/07,5,14
19/07,7,8
20/07,5,10
21/07,5,8
22/07,5,7
23/07,7,8
24/07,7,11
25/07,8,11
26/07,8,12
27/07,7,11
28/07,10,9
29/07,8,14
30/07,7,11
31/07,8,11
01/08,9,11
02/08,17,13
03/08,17,23
04/08,19,23
05/08,19,26
06/08,18,26
07/08,5,24
08/08,9,6
09/08,8,13
10/08,26,11
11/08,27,35
12/08,55,38
13/08,51,75
14/08,59,70
15/08,49,81
16/08,60,67
17/08,34,82
18/08,34,46
19/08,41,47
20/08,50,56
21/08,38,69
22/08,51,52
23/08,58,69
24/08,52,78
25/08,60,70
26/08,74,82
27/08,61,100
28/08,66,83
29/08,65,89
30/08,39,87
31/08,32,52
01/09,38,42
02/09,26,49
03/09,,64
04/09,,84
05/09,,111
06/09,,145
07/09,,191
08/09,,251
09/09,,330
10/09,,433
11/09,,569
12/09,,747
13/09,,980
14/09,,1284
15/09,,1680
16/09,,2194
17/09,,2856
