Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,44
10/07,35,47
11/07,37,47
12/07,39,50
13/07,43,53
14/07,48,58
15/07,69,65
16/07,78,87
17/07,88,100
18/07,97,114
19/07,109,127
20/07,116,143
21/07,221,151
22/07,338,263
23/07,418,385
24/07,477,466
25/07,617,526
26/07,865,669
27/07,902,929
28/07,1192,968
29/07,1344,1252
30/07,1385,1402
31/07,1411,1443
01/08,1489,1469
02/08,1562,1546
03/08,1676,1618
04/08,1734,1731
05/08,1785,1788
06/08,1878,1839
07/08,2020,1931
08/08,2097,2071
09/08,2205,2148
10/08,2258,2256
11/08,2316,2309
12/08,2377,2367
13/08,2433,2428
14/08,2523,2484
15/08,2560,2573
16/08,2629,2611
17/08,2688,2658
18/08,2746,2701
19/08,2813,2740
20/08,2879,2776
21/08,,2808
22/08,,2837
23/08,,2863
24/08,,2887
25/08,,2908
26/08,,2926
27/08,,2943
