Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,307
10/07,291,322
11/07,213,307
12/07,248,224
13/07,347,261
14/07,328,366
15/07,344,346
16/07,409,362
17/07,393,431
18/07,385,414
19/07,395,405
20/07,461,415
21/07,423,485
22/07,478,445
23/07,519,502
24/07,580,545
25/07,527,609
26/07,595,554
27/07,618,625
28/07,655,649
29/07,669,688
30/07,770,703
31/07,747,809
01/08,776,786
02/08,721,816
03/08,727,759
04/08,697,764
05/08,674,734
06/08,692,710
07/08,828,729
08/08,932,872
09/08,1121,982
10/08,1356,1180
11/08,1514,1427
12/08,,1594
13/08,,1679
14/08,,1771
15/08,,1872
16/08,,1981
17/08,,2099
18/08,,2227
19/08,,2365
20/08,,2513
21/08,,2672
22/08,,2840
23/08,,3017
