Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,303
10/07,291,317
11/07,213,302
12/07,248,221
13/07,347,259
14/07,328,363
15/07,344,343
16/07,409,359
17/07,393,426
18/07,385,409
19/07,395,399
20/07,461,409
21/07,423,478
22/07,478,439
23/07,519,494
24/07,580,538
25/07,527,601
26/07,595,547
27/07,618,617
28/07,655,643
29/07,669,680
30/07,770,694
31/07,747,800
01/08,776,777
02/08,721,807
03/08,727,751
04/08,697,758
05/08,674,728
06/08,692,705
07/08,828,724
08/08,932,866
09/08,1121,976
10/08,1356,1173
11/08,1514,1418
12/08,1756,1584
13/08,2082,1836
14/08,2476,2177
15/08,2710,2589
16/08,2938,2833
17/08,3081,3072
18/08,3173,3220
19/08,3228,3315
20/08,3552,3370
21/08,3587,3702
22/08,3841,3730
23/08,4169,3988
24/08,4282,4317
25/08,4285,4416
26/08,4180,4410
27/08,3966,4294
28/08,3672,4068
29/08,3554,3759
30/08,,3853
31/08,,3966
01/09,,4106
02/09,,4278
03/09,,4478
04/09,,4703
05/09,,4954
06/09,,5228
07/09,,5527
08/09,,5848
09/09,,6194
10/09,,6566
11/09,,6967
12/09,,7397
13/09,,7860
