Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,220
10/07,194,131
11/07,3,195
12/07,19,11
13/07,338,41
14/07,181,350
15/07,19,184
16/07,140,21
17/07,323,156
18/07,431,334
19/07,368,440
20/07,443,397
21/07,786,455
22/07,489,840
23/07,504,564
24/07,629,519
25/07,205,681
26/07,444,242
27/07,969,471
28/07,680,981
29/07,328,701
30/07,468,353
31/07,1217,485
01/08,548,1214
02/08,256,542
03/08,104,254
04/08,91,103
05/08,44,90
06/08,71,42
07/08,72,69
08/08,94,71
09/08,103,93
10/08,71,102
11/08,85,70
12/08,82,84
13/08,79,81
14/08,107,78
15/08,73,105
16/08,61,72
17/08,50,60
18/08,98,49
19/08,84,97
20/08,84,83
21/08,107,84
22/08,84,107
23/08,109,83
24/08,205,111
25/08,92,206
26/08,273,105
27/08,312,289
28/08,94,328
29/08,154,116
30/08,50,180
31/08,47,71
01/09,86,796
02/09,202,781
03/09,704,787
04/09,88,873
05/09,598,1286
06/09,,2838
