Date,Real,Predict
02/07,12,12
03/07,15,15
04/07,17,17
05/07,19,19
06/07,26,26
07/07,50,50
08/07,56,56
09/07,67,67
10/07,70,70
11/07,71,71
12/07,73,114
13/07,74,117
14/07,77,119
15/07,80,124
16/07,85,129
17/07,92,136
18/07,123,146
19/07,126,177
20/07,131,182
21/07,138,189
22/07,146,199
23/07,176,210
24/07,187,245
25/07,266,257
26/07,440,340
27/07,482,516
28/07,561,560
29/07,644,641
30/07,725,728
31/07,1150,815
01/08,1203,1232
02/08,1244,1285
03/08,1288,1326
04/08,1422,1370
05/08,1606,1502
06/08,1934,1685
07/08,2159,2012
08/08,2280,2235
09/08,2445,2356
10/08,2564,2520
11/08,2697,2638
12/08,2796,2771
13/08,2980,2871
14/08,3022,3054
15/08,3123,3096
16/08,3268,3197
17/08,3403,3343
18/08,3548,3476
19/08,3694,3624
20/08,3805,3769
21/08,3985,3880
22/08,4127,4061
23/08,4250,4204
24/08,4324,4328
25/08,4422,4403
26/08,4543,4503
27/08,4677,4628
28/08,4757,4766
29/08,4777,4849
30/08,4989,4870
31/08,5198,5089
01/09,5337,5301
02/09,5486,5445
03/09,5512,5600
04/09,5612,5705
05/09,5845,5805
06/09,6072,5898
07/09,6184,5987
08/09,,6069
09/09,,6146
10/09,,6217
11/09,,6283
12/09,,6344
13/09,,6401
14/09,,6454
