Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,99
10/07,63,100
11/07,66,105
12/07,71,110
13/07,73,119
14/07,78,121
15/07,125,129
16/07,130,177
17/07,140,185
18/07,152,199
19/07,161,218
20/07,177,230
21/07,256,250
22/07,270,335
23/07,373,350
24/07,483,455
25/07,543,569
26/07,658,631
27/07,728,753
28/07,857,829
29/07,1056,955
30/07,1161,1153
31/07,1238,1258
01/08,1348,1335
02/08,1426,1444
03/08,1505,1522
04/08,1613,1601
05/08,1660,1708
06/08,1770,1755
07/08,1879,1865
08/08,1957,1973
09/08,2048,2051
10/08,2195,2144
11/08,2279,2290
12/08,2324,2375
13/08,2416,2420
14/08,2499,2513
15/08,2626,2596
16/08,2773,2726
17/08,2908,2872
18/08,2989,3007
19/08,3070,3088
20/08,3178,3170
21/08,3208,3279
22/08,3294,3309
23/08,3353,3398
24/08,3413,3459
25/08,3463,3521
26/08,3485,3573
27/08,3539,3595
28/08,3587,3652
29/08,3614,3701
30/08,3665,3729
31/08,3772,3783
01/09,3847,3894
02/09,3922,4000
03/09,4055,4104
04/09,4145,4208
05/09,4213,4319
06/09,,4449
07/09,,4617
08/09,,4861
09/09,,5239
10/09,,5837
11/09,,6758
12/09,,8090
13/09,,9888
14/09,,12184
15/09,,14983
