Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,507
10/07,126,47
11/07,77,126
12/07,83,76
13/07,49,83
14/07,180,42
15/07,83,175
16/07,23,84
17/07,61,26
18/07,105,65
19/07,43,106
20/07,109,42
21/07,202,110
22/07,119,200
23/07,381,119
24/07,246,375
25/07,290,249
26/07,424,298
27/07,274,430
28/07,36,282
29/07,261,56
30/07,173,275
31/07,149,180
01/08,361,163
02/08,303,349
03/08,231,305
04/08,244,229
05/08,165,234
06/08,138,160
07/08,165,147
08/08,174,152
09/08,163,169
10/08,183,160
11/08,125,160
12/08,172,110
13/08,173,161
14/08,115,162
15/08,327,116
16/08,136,328
17/08,197,134
18/08,231,195
19/08,208,230
20/08,177,201
21/08,210,180
22/08,35,202
23/08,381,25
24/08,146,369
25/08,384,129
26/08,207,375
27/08,268,438
28/08,294,435
29/08,391,441
30/08,274,442
31/08,,460
01/09,,489
02/09,,493
03/09,,511
04/09,,528
05/09,,524
06/09,,521
