Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,22
10/07,82,94
11/07,43,84
12/07,8,54
13/07,10,24
14/07,106,39
15/07,8,148
16/07,100,81
17/07,64,157
18/07,182,188
19/07,61,187
20/07,155,33
21/07,87,134
22/07,213,86
23/07,63,241
24/07,233,58
25/07,105,222
26/07,174,89
27/07,98,157
28/07,99,88
29/07,259,89
30/07,135,248
31/07,20,128
01/08,110,16
02/08,137,107
03/08,98,133
04/08,162,94
05/08,44,156
06/08,221,42
07/08,106,216
08/08,122,102
09/08,187,118
10/08,207,183
11/08,136,200
12/08,156,132
13/08,274,152
14/08,314,267
15/08,157,304
16/08,199,154
17/08,332,193
18/08,212,322
19/08,287,206
20/08,184,280
21/08,327,181
22/08,140,351
23/08,304,139
24/08,268,374
25/08,529,266
26/08,429,524
27/08,528,427
28/08,106,258
29/08,651,223
30/08,826,189
31/08,569,163
01/09,479,140
02/09,,122
03/09,,105
04/09,,93
05/09,,83
06/09,,74
07/09,,68
08/09,,63
09/09,,59
10/09,,57
11/09,,56
