Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,10
10/07,9,13
11/07,3,11
12/07,4,4
13/07,6,5
14/07,4,7
15/07,5,5
16/07,6,6
17/07,8,7
18/07,6,9
19/07,6,7
20/07,9,8
21/07,7,11
22/07,7,9
23/07,11,9
24/07,17,13
25/07,19,20
26/07,20,23
27/07,22,24
28/07,21,27
29/07,17,26
30/07,17,21
31/07,17,21
01/08,22,20
02/08,22,26
03/08,21,26
04/08,19,25
05/08,21,23
06/08,19,25
07/08,23,23
08/08,32,28
09/08,38,39
10/08,45,46
11/08,50,54
12/08,95,60
13/08,125,114
14/08,169,150
15/08,196,203
16/08,247,235
17/08,217,297
18/08,213,260
19/08,212,256
20/08,280,255
21/08,300,336
22/08,369,358
23/08,350,440
24/08,316,415
25/08,303,375
26/08,260,359
27/08,202,307
28/08,,363
29/08,,431
30/08,,512
31/08,,610
01/09,,729
02/09,,871
03/09,,1042
04/09,,1249
05/09,,1497
06/09,,1796
07/09,,2155
08/09,,2587
09/09,,3106
10/09,,3729
11/09,,4476
