Date,Real,Predict
29/06,48,48
30/06,54,54
01/07,45,45
02/07,36,36
03/07,18,18
04/07,10,10
05/07,4,4
06/07,16,16
07/07,19,19
08/07,20,20
09/07,21,28
10/07,21,29
11/07,9,30
12/07,8,13
13/07,12,12
14/07,13,17
15/07,12,18
16/07,15,17
17/07,15,20
18/07,13,20
19/07,13,18
20/07,15,18
21/07,14,21
22/07,18,20
23/07,22,25
24/07,26,30
25/07,23,35
26/07,25,32
27/07,26,35
28/07,23,36
29/07,21,31
30/07,27,28
31/07,26,36
01/08,29,35
02/08,29,39
03/08,31,40
04/08,26,43
05/08,26,36
06/08,22,35
07/08,25,31
08/08,27,35
09/08,34,38
10/08,,47
11/08,,64
12/08,,89
13/08,,122
14/08,,169
15/08,,233
16/08,,321
17/08,,443
18/08,,608
19/08,,830
20/08,,1121
21/08,,1497
