Date,Real,Predict
02/07,29,29
03/07,36,36
04/07,35,35
05/07,30,30
06/07,21,21
07/07,10,10
08/07,4,4
09/07,7,7
10/07,6,6
11/07,7,7
12/07,8,8
13/07,9,10
14/07,6,10
15/07,7,7
16/07,12,8
17/07,12,14
18/07,14,14
19/07,16,16
20/07,19,19
21/07,24,22
22/07,23,28
23/07,27,27
24/07,25,31
25/07,26,29
26/07,28,30
27/07,31,32
28/07,29,35
29/07,31,33
30/07,36,35
31/07,30,41
01/08,40,34
02/08,43,46
03/08,48,49
04/08,53,54
05/08,54,61
06/08,54,62
07/08,68,62
08/08,64,78
09/08,59,74
10/08,66,69
11/08,62,76
12/08,61,72
13/08,70,70
14/08,71,81
15/08,72,83
16/08,78,83
17/08,79,90
18/08,83,92
19/08,92,96
20/08,140,106
21/08,138,162
22/08,203,159
23/08,220,233
24/08,267,252
25/08,282,305
26/08,350,320
27/08,314,395
28/08,315,354
29/08,257,354
30/08,251,290
31/08,224,283
01/09,215,253
02/09,228,243
03/09,,258
04/09,,292
05/09,,333
06/09,,380
07/09,,436
08/09,,503
09/09,,580
10/09,,663
11/09,,754
12/09,,850
13/09,,957
14/09,,1077
