Date,Real,Predict
29/06,489,489
30/06,514,514
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,47
10/07,32,6
11/07,10,31
12/07,77,10
13/07,41,76
14/07,124,41
15/07,77,124
16/07,91,76
17/07,60,91
18/07,99,59
19/07,174,98
20/07,93,173
21/07,74,92
22/07,116,73
23/07,189,115
24/07,347,187
25/07,31,343
26/07,234,30
27/07,49,232
28/07,226,48
29/07,223,222
30/07,228,220
31/07,50,226
01/08,379,51
02/08,279,374
03/08,193,278
04/08,24,193
05/08,183,27
06/08,87,182
07/08,134,81
08/08,117,131
09/08,105,114
10/08,66,105
11/08,53,61
12/08,288,51
13/08,44,285
14/08,256,44
15/08,159,252
16/08,28,158
17/08,169,26
18/08,17,167
19/08,317,16
20/08,116,313
21/08,153,116
22/08,34,151
23/08,142,35
24/08,103,136
25/08,203,103
26/08,33,200
27/08,362,32
28/08,322,-11
29/08,283,-10
30/08,550,-11
31/08,430,-10
01/09,,-9
02/09,,-7
03/09,,-7
04/09,,-7
05/09,,-7
06/09,,-8
07/09,,-56
