Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,16
10/07,5,15
11/07,6,13
12/07,10,14
13/07,12,22
14/07,12,26
15/07,16,27
16/07,18,36
17/07,19,38
18/07,21,42
19/07,22,46
20/07,23,47
21/07,22,47
22/07,19,45
23/07,20,39
24/07,24,40
25/07,18,47
26/07,23,36
27/07,26,44
28/07,26,49
29/07,22,50
30/07,24,41
31/07,20,45
01/08,14,37
02/08,9,26
03/08,9,16
04/08,7,16
05/08,6,13
06/08,7,12
07/08,20,13
08/08,21,37
09/08,36,37
10/08,42,64
11/08,43,74
12/08,47,76
13/08,49,83
14/08,91,86
15/08,93,159
16/08,114,162
17/08,102,197
18/08,118,176
19/08,69,203
20/08,88,118
21/08,68,151
22/08,110,116
23/08,102,186
24/08,111,170
25/08,99,181
26/08,148,159
27/08,142,236
28/08,,378
29/08,,601
30/08,,951
31/08,,1493
01/09,,2311
02/09,,3518
03/09,,5219
04/09,,7465
05/09,,10144
06/09,,12914
07/09,,15288
08/09,,16945
09/09,,17912
10/09,,18426
11/09,,18709
