Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,112
10/07,95,112
11/07,96,114
12/07,100,115
13/07,104,120
14/07,113,124
15/07,154,135
16/07,159,176
17/07,164,183
18/07,170,189
19/07,185,197
20/07,199,215
21/07,221,230
22/07,262,253
23/07,369,294
24/07,529,402
25/07,544,564
26/07,626,579
27/07,641,664
28/07,903,679
29/07,1091,937
30/07,1265,1123
31/07,1303,1297
01/08,1632,1334
02/08,1843,1660
03/08,1989,1871
04/08,2009,2016
05/08,2153,2036
06/08,2215,2179
07/08,2330,2240
08/08,2416,2353
09/08,2475,2438
10/08,2525,2498
11/08,2558,2546
12/08,2722,2579
13/08,2749,2744
14/08,2959,2770
15/08,3036,2979
16/08,3059,3056
17/08,3181,3079
18/08,3192,3200
19/08,3381,3211
20/08,3458,3400
21/08,3554,3476
22/08,3568,3572
23/08,3624,3586
24/08,3670,3644
25/08,3759,3690
26/08,3777,3781
27/08,3928,3798
28/08,4084,3952
29/08,4192,4108
30/08,4410,4212
31/08,4734,4233
01/09,4936,4254
02/09,5215,4275
03/09,5296,4298
04/09,,4321
05/09,,4345
06/09,,4369
07/09,,4391
08/09,,4412
09/09,,4431
10/09,,4450
