Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,126
10/07,115,132
11/07,116,132
12/07,117,134
13/07,130,135
14/07,136,150
15/07,148,157
16/07,166,169
17/07,201,191
18/07,229,232
19/07,241,265
20/07,276,279
21/07,499,317
22/07,690,546
23/07,830,741
24/07,1043,881
25/07,1222,1096
26/07,1309,1276
27/07,1540,1364
28/07,1688,1601
29/07,1920,1748
30/07,2325,1977
31/07,2352,2380
01/08,2436,2407
02/08,2501,2490
03/08,2571,2554
04/08,2718,2623
05/08,2822,2768
06/08,2891,2871
07/08,2977,2940
08/08,3007,3025
09/08,3033,3054
10/08,3073,3080
11/08,3118,3120
12/08,3151,3165
13/08,3195,3198
14/08,3247,3242
15/08,3281,3293
16/08,3364,3328
17/08,3409,3410
18/08,3442,3455
19/08,3582,3488
20/08,3618,3628
21/08,3720,3664
22/08,3728,3766
23/08,3806,3774
24/08,3980,3853
25/08,4135,4028
26/08,4156,4183
27/08,4195,4203
28/08,4217,4242
29/08,4225,4263
30/08,4244,4271
31/08,4298,4318
01/09,4412,4366
02/09,4483,4415
03/09,4698,4465
04/09,,4517
05/09,,4570
06/09,,4625
07/09,,4681
08/09,,4739
09/09,,4798
10/09,,4859
