Date,Real,Predict
29/06,609,609
30/06,647,647
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,56
10/07,30,15
11/07,18,30
12/07,111,17
13/07,25,110
14/07,55,24
15/07,111,54
16/07,95,112
17/07,67,96
18/07,97,66
19/07,114,96
20/07,19,112
21/07,140,16
22/07,91,141
23/07,74,90
24/07,61,73
25/07,147,61
26/07,196,148
27/07,202,196
28/07,35,203
29/07,254,36
30/07,98,256
31/07,134,102
01/08,217,135
02/08,186,218
03/08,157,187
04/08,176,156
05/08,148,179
06/08,150,150
07/08,196,142
08/08,192,194
09/08,124,187
10/08,140,118
11/08,165,135
12/08,188,159
13/08,179,181
14/08,140,172
15/08,222,134
16/08,117,216
17/08,133,114
18/08,153,134
19/08,168,152
20/08,169,167
21/08,102,168
22/08,286,101
23/08,230,279
24/08,97,225
25/08,259,94
26/08,33,251
27/08,291,32
28/08,202,290
29/08,12,194
30/08,14,-11
31/08,0,-21
01/09,0,-22
02/09,7,-32
03/09,,-36
04/09,,-36
05/09,,-45
06/09,,-50
07/09,,-52
08/09,,-48
09/09,,-45
