Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,373
10/07,194,149
11/07,3,194
12/07,19,17
13/07,338,58
14/07,181,361
15/07,19,186
16/07,140,23
17/07,323,169
18/07,431,338
19/07,368,444
20/07,443,417
21/07,786,461
22/07,489,866
23/07,504,610
24/07,629,514
25/07,205,702
26/07,444,262
27/07,969,483
28/07,680,975
29/07,328,675
30/07,468,360
31/07,1217,479
01/08,548,1161
02/08,256,511
03/08,104,240
04/08,91,98
05/08,44,86
06/08,71,40
07/08,72,66
08/08,94,66
09/08,103,87
10/08,71,98
11/08,85,67
12/08,82,80
13/08,79,77
14/08,107,75
15/08,73,100
16/08,61,70
17/08,50,57
18/08,98,47
19/08,84,93
20/08,84,80
21/08,107,81
22/08,84,105
23/08,109,82
24/08,205,110
25/08,92,203
26/08,273,113
27/08,312,293
28/08,94,333
29/08,154,131
30/08,50,1471
31/08,47,1895
01/09,86,2322
02/09,202,2889
03/09,704,3964
04/09,,6359
05/09,,11344
06/09,,21203
