Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,161
10/07,6,164
11/07,6,178
12/07,7,182
13/07,9,186
14/07,10,193
15/07,11,204
16/07,13,207
17/07,17,220
18/07,20,243
19/07,21,259
20/07,25,269
21/07,35,300
22/07,41,332
23/07,45,354
24/07,55,364
25/07,59,396
26/07,68,406
27/07,76,439
28/07,88,471
29/07,93,480
30/07,96,486
31/07,101,489
01/08,116,496
02/08,126,512
03/08,132,525
04/08,149,532
05/08,157,550
06/08,167,558
07/08,179,570
08/08,190,584
09/08,199,596
10/08,224,607
11/08,235,635
12/08,249,648
13/08,258,667
14/08,283,678
15/08,311,705
16/08,340,743
17/08,355,773
18/08,377,790
19/08,411,817
20/08,430,859
21/08,450,880
22/08,482,904
23/08,511,946
24/08,524,984
25/08,544,1002
26/08,579,1032
27/08,592,1522
28/08,598,2014
29/08,603,2509
30/08,615,3005
31/08,,3502
01/09,,3998
02/09,,4491
03/09,,4981
04/09,,5466
05/09,,5945
06/09,,6419
