Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,23
10/07,16,28
11/07,17,20
12/07,24,21
13/07,38,30
14/07,36,48
15/07,42,45
16/07,45,53
17/07,45,57
18/07,38,56
19/07,32,48
20/07,37,41
21/07,38,47
22/07,43,49
23/07,45,55
24/07,54,58
25/07,46,69
26/07,48,59
27/07,49,61
28/07,55,62
29/07,57,71
30/07,89,73
31/07,94,114
01/08,105,120
02/08,110,133
03/08,124,139
04/08,104,157
05/08,92,132
06/08,88,117
07/08,92,110
08/08,88,115
09/08,116,111
10/08,147,146
11/08,171,185
12/08,178,216
13/08,206,224
14/08,225,260
15/08,222,284
16/08,225,281
17/08,263,284
18/08,,333
19/08,,425
20/08,,545
21/08,,705
22/08,,917
23/08,,1195
24/08,,1558
25/08,,2045
26/08,,2702
27/08,,3604
28/08,,4836
29/08,,6494
