Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,298
10/07,291,313
11/07,213,299
12/07,248,220
13/07,347,257
14/07,328,359
15/07,344,339
16/07,409,354
17/07,393,420
18/07,385,404
19/07,395,395
20/07,461,404
21/07,423,473
22/07,478,434
23/07,519,489
24/07,580,532
25/07,527,595
26/07,595,540
27/07,618,609
28/07,655,634
29/07,669,671
30/07,770,684
31/07,747,788
01/08,776,765
02/08,721,794
03/08,727,738
04/08,697,744
05/08,674,714
06/08,692,690
07/08,828,709
08/08,932,847
09/08,1121,954
10/08,1356,1147
11/08,1514,1387
12/08,1756,1549
13/08,2082,1795
14/08,2476,2129
15/08,2710,2532
16/08,2938,2770
17/08,3081,3004
18/08,3173,3149
19/08,3228,3242
20/08,3552,3298
21/08,3587,3627
22/08,3841,3659
23/08,3983,3917
24/08,3691,4058
25/08,3394,3754
26/08,3643,3450
27/08,3432,3702
28/08,3004,3485
29/08,,3540
30/08,,3605
31/08,,3678
01/09,,3756
02/09,,3839
03/09,,3927
04/09,,4019
05/09,,4115
06/09,,4214
07/09,,4317
08/09,,4423
09/09,,4534
10/09,,4648
11/09,,4767
12/09,,4890
