Date,Real,Predict
24/06,780,780
25/06,848,848
26/06,107,107
27/06,105,105
28/06,52,52
29/06,93,93
30/06,69,69
01/07,65,65
02/07,49,49
03/07,14,14
04/07,28,43
05/07,44,27
06/07,62,44
07/07,57,62
08/07,53,57
09/07,99,53
10/07,57,99
11/07,52,56
12/07,64,52
13/07,112,64
14/07,95,112
15/07,193,95
16/07,37,193
17/07,221,36
18/07,307,220
19/07,92,306
20/07,161,92
21/07,236,160
22/07,274,236
23/07,366,273
24/07,63,362
25/07,53,62
26/07,58,52
27/07,154,57
28/07,243,152
29/07,433,241
30/07,264,430
31/07,153,262
01/08,230,152
02/08,139,229
03/08,180,138
04/08,178,28
05/08,242,28
06/08,68,28
07/08,178,27
08/08,,26
09/08,,26
10/08,,25
11/08,,25
12/08,,25
13/08,,25
14/08,,24
