Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,0,0
01/07,1,1
02/07,1,1
03/07,2,2
04/07,2,141
05/07,3,142
06/07,3,151
07/07,3,153
08/07,3,156
09/07,3,158
10/07,3,163
11/07,4,165
12/07,6,176
13/07,8,198
14/07,9,215
15/07,10,233
16/07,12,245
17/07,14,255
18/07,15,267
19/07,17,270
20/07,18,282
21/07,20,286
22/07,22,301
23/07,24,318
24/07,29,319
25/07,35,327
26/07,43,336
27/07,52,350
28/07,65,361
29/07,76,380
30/07,92,396
31/07,99,414
01/08,116,423
02/08,130,446
03/08,145,463
04/08,158,483
05/08,188,763
06/08,211,998
07/08,225,1196
08/08,242,1365
09/08,,1512
10/08,,1642
11/08,,1758
12/08,,1863
13/08,,1961
14/08,,2053
15/08,,2140
