Date,Real,Predict
24/06,0,144
25/06,0,118
26/06,0,132
27/06,1,141
28/06,1,138
29/06,1,93
30/06,1,101
01/07,1,101
02/07,1,79
03/07,1,70
04/07,2,164
05/07,3,185
06/07,4,136
07/07,6,117
08/07,8,127
09/07,9,178
10/07,10,164
11/07,11,176
12/07,14,192
13/07,17,181
14/07,19,167
15/07,21,183
16/07,26,191
17/07,31,186
18/07,36,228
19/07,41,240
20/07,47,294
21/07,53,249
22/07,59,278
23/07,69,261
24/07,79,616
25/07,91,1457
26/07,101,3453
27/07,117,8282
28/07,,19741
29/07,,47839
30/07,,149711
31/07,,310676
01/08,,365551
02/08,,492964
03/08,,466753
