Date,Real,Predict
29/06,20,20
30/06,23,23
01/07,24,24
02/07,29,29
03/07,33,33
04/07,41,41
05/07,50,50
06/07,63,63
07/07,72,72
08/07,81,81
09/07,87,212
10/07,91,226
11/07,93,236
12/07,95,241
13/07,102,247
14/07,109,256
15/07,119,267
16/07,131,285
17/07,146,307
18/07,161,334
19/07,181,363
20/07,209,396
21/07,242,435
22/07,289,476
23/07,337,529
24/07,393,581
25/07,452,642
26/07,520,707
27/07,606,779
28/07,713,868
29/07,850,976
30/07,1009,1111
31/07,1199,1264
01/08,1394,1448
02/08,1602,1637
03/08,1786,1838
04/08,1978,2016
05/08,2173,2202
06/08,2364,2390
07/08,2537,2575
08/08,2746,2743
09/08,2948,2946
10/08,3125,3143
11/08,3299,3318
12/08,3465,3491
13/08,3609,3655
14/08,3735,3859
15/08,3872,4073
16/08,3930,4293
17/08,4004,4516
18/08,,4738
19/08,,4958
20/08,,5174
21/08,,5386
22/08,,5591
23/08,,5789
24/08,,5979
