Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,156
10/07,115,163
11/07,116,164
12/07,117,165
13/07,130,167
14/07,136,185
15/07,148,194
16/07,166,206
17/07,201,235
18/07,229,285
19/07,241,329
20/07,276,346
21/07,499,389
22/07,690,627
23/07,830,826
24/07,1043,966
25/07,1222,1183
26/07,1309,1363
27/07,1540,1453
28/07,1688,1700
29/07,1920,1842
30/07,2325,2068
31/07,2352,2463
01/08,2436,2489
02/08,2501,2570
03/08,2571,2632
04/08,2718,2700
05/08,2822,2843
06/08,2891,2943
07/08,2977,3011
08/08,3007,3094
09/08,3033,3123
10/08,3073,3149
11/08,3118,3188
12/08,3151,3233
13/08,3195,3266
14/08,3247,3309
15/08,3281,3360
16/08,3364,3394
17/08,3409,3475
18/08,3442,3519
19/08,3582,3551
20/08,3618,3690
21/08,3720,3726
22/08,3728,3827
23/08,3806,3835
24/08,3980,3914
25/08,4135,4090
26/08,4156,4248
27/08,4195,4269
28/08,4217,4309
29/08,4225,4331
30/08,4244,4338
31/08,4298,4452
01/09,4412,4565
02/09,4483,4677
03/09,4698,4791
04/09,,4906
05/09,,5018
06/09,,5128
07/09,,5234
08/09,,5330
09/09,,5417
10/09,,5505
