Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,38
10/07,31,38
11/07,31,38
12/07,32,38
13/07,32,40
14/07,34,40
15/07,43,43
16/07,44,51
17/07,46,53
18/07,47,55
19/07,47,57
20/07,48,57
21/07,54,58
22/07,63,65
23/07,76,74
24/07,81,86
25/07,84,91
26/07,87,94
27/07,94,97
28/07,108,105
29/07,109,118
30/07,130,119
31/07,130,139
01/08,156,139
02/08,170,163
03/08,193,176
04/08,200,198
05/08,209,205
06/08,230,213
07/08,255,234
08/08,257,257
09/08,297,259
10/08,321,298
11/08,334,321
12/08,343,333
13/08,361,342
14/08,390,359
15/08,397,386
16/08,414,393
17/08,443,409
18/08,473,437
19/08,492,466
20/08,501,484
21/08,525,493
22/08,540,516
23/08,553,531
24/08,560,544
25/08,570,535
26/08,595,527
27/08,612,519
28/08,619,511
29/08,,504
30/08,,497
31/08,,490
01/09,,483
02/09,,477
03/09,,471
04/09,,465
