Date,Real,Predict
24/06,106,106
25/06,106,106
26/06,106,106
27/06,124,124
28/06,126,126
29/06,221,221
30/06,237,237
01/07,247,247
02/07,254,254
03/07,259,259
04/07,259,319
05/07,262,319
06/07,263,322
07/07,279,323
08/07,282,338
09/07,305,341
10/07,321,363
11/07,330,378
12/07,350,386
13/07,370,405
14/07,374,424
15/07,381,428
16/07,400,435
17/07,425,453
18/07,448,476
19/07,458,498
20/07,465,507
21/07,475,514
22/07,499,523
23/07,511,546
24/07,512,557
25/07,540,558
26/07,540,585
27/07,570,628
28/07,588,669
29/07,618,707
30/07,626,743
31/07,,777
01/08,,808
02/08,,838
03/08,,866
04/08,,892
05/08,,916
06/08,,940
