Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,6
10/07,5,6
11/07,5,6
12/07,6,6
13/07,7,7
14/07,8,8
15/07,9,9
16/07,10,10
17/07,11,11
18/07,12,13
19/07,13,14
20/07,14,15
21/07,15,16
22/07,16,17
23/07,19,18
24/07,23,21
25/07,24,25
26/07,27,26
27/07,28,30
28/07,35,31
29/07,41,38
30/07,48,44
31/07,49,51
01/08,66,52
02/08,77,69
03/08,85,80
04/08,87,88
05/08,97,90
06/08,102,100
07/08,108,105
08/08,115,111
09/08,122,118
10/08,127,125
11/08,131,130
12/08,148,134
13/08,151,151
14/08,168,154
15/08,178,171
16/08,181,181
17/08,195,184
18/08,196,198
19/08,218,199
20/08,229,222
21/08,239,233
22/08,242,243
23/08,253,246
24/08,260,257
25/08,270,264
26/08,272,274
27/08,291,276
28/08,304,295
29/08,326,300
30/08,335,304
31/08,355,308
01/09,378,312
02/09,395,316
03/09,,320
04/09,,324
05/09,,328
06/09,,332
07/09,,336
08/09,,340
09/09,,345
10/09,,351
11/09,,357
12/09,,365
