Date,Real,Predict
24/06,0,449
25/06,0,518
26/06,0,481
27/06,0,414
28/06,0,228
29/06,1,90
30/06,2,22
01/07,2,30
02/07,2,32
03/07,2,42
04/07,3,62
05/07,3,56
06/07,3,60
07/07,4,57
08/07,7,72
09/07,8,101
10/07,9,98
11/07,9,105
12/07,10,136
13/07,12,138
14/07,13,129
15/07,14,167
16/07,15,195
17/07,17,180
18/07,18,189
19/07,20,202
20/07,22,189
21/07,28,172
22/07,32,175
23/07,41,169
24/07,42,157
25/07,51,173
26/07,61,172
27/07,69,190
28/07,82,216
29/07,103,248
30/07,110,256
31/07,115,299
01/08,124,286
02/08,129,332
03/08,144,483
04/08,152,705
05/08,164,1036
06/08,178,1536
07/08,,2303
08/08,,3513
09/08,,5441
10/08,,8625
11/08,,13993
12/08,,22644
13/08,,36475
