Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,261
10/07,152,273
11/07,152,289
12/07,153,289
13/07,184,291
14/07,198,337
15/07,208,359
16/07,216,369
17/07,242,384
18/07,270,425
19/07,301,473
20/07,369,521
21/07,602,605
22/07,777,854
23/07,1063,1035
24/07,1352,1315
25/07,1453,1604
26/07,1608,1704
27/07,1896,1866
28/07,2685,2173
29/07,2962,2905
30/07,3320,3167
31/07,4237,3508
01/08,4713,4381
02/08,4907,4829
03/08,4986,5014
04/08,5064,5090
05/08,5099,5165
06/08,5150,5198
07/08,5212,5248
08/08,5281,5306
09/08,5338,5372
10/08,5392,5428
11/08,5444,5479
12/08,5491,5530
13/08,5540,5575
14/08,5628,5623
15/08,5663,5706
16/08,5713,5740
17/08,5749,5787
18/08,5810,5822
19/08,5860,5881
20/08,5916,5923
21/08,5983,5942
22/08,6018,5939
23/08,6061,5919
24/08,,5882
25/08,,5832
26/08,,5769
27/08,,5696
28/08,,5615
29/08,,5526
30/08,,5431
