Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,31
10/07,26,35
11/07,8,35
12/07,10,11
13/07,11,13
14/07,10,15
15/07,9,14
16/07,13,13
17/07,12,18
18/07,15,16
19/07,16,21
20/07,18,22
21/07,19,25
22/07,23,26
23/07,26,32
24/07,29,36
25/07,27,40
26/07,29,37
27/07,33,40
28/07,40,46
29/07,44,54
30/07,54,61
31/07,49,74
01/08,46,68
02/08,42,63
03/08,41,58
04/08,35,56
05/08,42,48
06/08,48,57
07/08,48,66
08/08,60,66
09/08,63,82
10/08,83,86
11/08,88,114
12/08,139,120
13/08,155,191
14/08,197,213
15/08,223,270
16/08,254,306
17/08,317,348
18/08,340,434
19/08,,466
20/08,,637
21/08,,872
22/08,,1191
23/08,,1626
24/08,,2205
25/08,,2930
26/08,,3799
27/08,,4746
28/08,,5722
29/08,,7126
30/08,,9081
