Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,15
10/07,2,15
11/07,4,15
12/07,5,21
13/07,5,23
14/07,5,23
15/07,6,23
16/07,6,25
17/07,6,25
18/07,7,26
19/07,7,28
20/07,8,28
21/07,8,30
22/07,9,31
23/07,10,33
24/07,11,34
25/07,15,36
26/07,15,41
27/07,17,41
28/07,17,45
29/07,23,45
30/07,24,51
31/07,25,52
01/08,27,53
02/08,31,55
03/08,34,59
04/08,44,63
05/08,48,73
06/08,55,77
07/08,58,84
08/08,64,88
09/08,74,94
10/08,86,104
11/08,101,117
12/08,119,132
13/08,122,152
14/08,137,155
15/08,138,170
16/08,156,171
17/08,163,189
18/08,176,196
19/08,177,210
20/08,178,211
21/08,202,212
22/08,217,238
23/08,218,254
24/08,233,255
25/08,242,271
26/08,249,320
27/08,258,378
28/08,265,445
29/08,272,519
30/08,,605
31/08,,705
01/09,,820
02/09,,947
03/09,,1083
04/09,,1226
05/09,,1375
