Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,6
10/07,21,2
11/07,56,24
12/07,96,56
13/07,2,96
14/07,64,41
15/07,96,82
16/07,55,127
17/07,4,74
18/07,55,31
19/07,47,74
20/07,46,55
21/07,33,67
22/07,44,35
23/07,64,52
24/07,75,61
25/07,7,77
26/07,44,9
27/07,58,46
28/07,39,64
29/07,37,35
30/07,32,39
31/07,95,31
01/08,57,87
02/08,71,54
03/08,57,62
04/08,53,53
05/08,56,47
06/08,15,52
07/08,11,16
08/08,16,10
09/08,11,15
10/08,103,10
11/08,9,96
12/08,136,10
13/08,26,128
14/08,87,24
15/08,76,79
16/08,70,71
17/08,28,63
18/08,148,26
19/08,83,135
20/08,80,78
21/08,104,74
22/08,120,97
23/08,46,115
24/08,159,58
25/08,132,181
26/08,113,136
27/08,183,118
28/08,56,180
29/08,55,64
30/08,72,65
31/08,91,76
01/09,80,174
02/09,161,165
03/09,112,151
04/09,185,129
05/09,344,107
06/09,,88
07/09,,71
08/09,,59
09/09,,50
10/09,,43
11/09,,35
12/09,,29
13/09,,23
14/09,,18
15/09,,13
