Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,177
10/07,81,205
11/07,82,208
12/07,84,211
13/07,87,217
14/07,96,224
15/07,118,244
16/07,124,266
17/07,127,283
18/07,144,290
19/07,168,333
20/07,182,385
21/07,234,407
22/07,291,468
23/07,356,532
24/07,423,596
25/07,462,666
26/07,509,706
27/07,514,758
28/07,589,764
29/07,673,830
30/07,856,908
31/07,904,1079
01/08,1016,1124
02/08,1133,1226
03/08,1321,1336
04/08,1484,1511
05/08,1612,1660
06/08,1759,1779
07/08,1909,1917
08/08,1999,2055
09/08,2046,2139
10/08,2220,2185
11/08,2307,2346
12/08,2409,2430
13/08,2467,2530
14/08,2770,2586
15/08,2871,2865
16/08,2993,2967
17/08,3188,3079
18/08,3376,3261
19/08,3413,3442
20/08,3565,3478
21/08,3611,3622
22/08,3656,3666
23/08,3732,3713
24/08,3746,3793
25/08,3797,3808
26/08,3836,3861
27/08,3866,3900
28/08,3910,3932
29/08,4026,3977
30/08,4138,4103
31/08,4348,4223
01/09,4550,4260
02/09,4776,4256
03/09,4831,4221
04/09,4843,4163
05/09,4848,4087
06/09,,3996
07/09,,3894
08/09,,3783
09/09,,3667
10/09,,3547
11/09,,3427
12/09,,3309
13/09,,3193
14/09,,3080
15/09,,2971
