Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,244
10/07,152,255
11/07,152,270
12/07,153,270
13/07,184,272
14/07,198,316
15/07,208,337
16/07,216,347
17/07,242,361
18/07,270,399
19/07,301,445
20/07,369,491
21/07,602,573
22/07,777,820
23/07,1063,1001
24/07,1352,1283
25/07,1453,1573
26/07,1608,1674
27/07,1896,1835
28/07,2685,2140
29/07,2962,2883
30/07,3320,3148
31/07,4237,3493
01/08,4713,4376
02/08,4907,4831
03/08,4986,5018
04/08,5064,5094
05/08,5099,5168
06/08,5150,5202
07/08,5212,5251
08/08,5281,5310
09/08,5338,5376
10/08,5392,5432
11/08,5444,5484
12/08,5491,5535
13/08,5540,5581
14/08,5628,5629
15/08,5663,5713
16/08,5713,5748
17/08,5749,5795
18/08,5810,5830
19/08,5860,5889
20/08,5916,5969
21/08,5983,6047
22/08,6018,6125
23/08,6061,6201
24/08,,6277
25/08,,6351
26/08,,6425
27/08,,6497
28/08,,6568
29/08,,6638
30/08,,6707
