Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,74
10/07,5,78
11/07,5,85
12/07,5,85
13/07,10,86
14/07,11,100
15/07,11,106
16/07,12,106
17/07,15,111
18/07,20,123
19/07,22,141
20/07,25,153
21/07,36,167
22/07,42,195
23/07,50,210
24/07,57,225
25/07,61,242
26/07,66,249
27/07,76,263
28/07,97,293
29/07,105,310
30/07,120,320
31/07,154,338
01/08,178,380
02/08,188,405
03/08,192,417
04/08,198,421
05/08,200,428
06/08,204,430
07/08,207,434
08/08,213,438
09/08,220,444
10/08,226,453
11/08,233,459
12/08,238,467
13/08,243,473
14/08,250,478
15/08,255,486
16/08,261,492
17/08,265,498
18/08,272,719
19/08,278,925
20/08,286,1117
21/08,293,1297
22/08,,1465
23/08,,1623
24/08,,1772
25/08,,1911
26/08,,2043
27/08,,2168
28/08,,2286
