Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,42
10/07,12,65
11/07,15,39
12/07,28,48
13/07,42,86
14/07,37,130
15/07,42,116
16/07,50,131
17/07,43,156
18/07,37,133
19/07,37,114
20/07,42,113
21/07,37,128
22/07,44,114
23/07,47,132
24/07,54,142
25/07,46,161
26/07,50,136
27/07,52,148
28/07,57,154
29/07,60,169
30/07,68,175
31/07,66,200
01/08,58,192
02/08,49,171
03/08,49,144
04/08,50,143
05/08,50,148
06/08,56,146
07/08,58,164
08/08,54,170
09/08,55,160
10/08,58,160
11/08,56,170
12/08,55,165
13/08,60,161
14/08,62,175
15/08,67,182
16/08,71,198
17/08,78,209
18/08,82,229
19/08,73,241
20/08,73,214
21/08,75,214
22/08,77,220
23/08,79,227
24/08,133,232
25/08,157,388
26/08,212,457
27/08,229,616
28/08,,1733
29/08,,4709
30/08,,12240
31/08,,29625
01/09,,62124
02/09,,95915
03/09,,91405
04/09,,87574
05/09,,83764
06/09,,80234
07/09,,76898
08/09,,73764
09/09,,70811
10/09,,68031
11/09,,65421
