Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,160
10/07,92,161
11/07,93,168
12/07,95,169
13/07,97,173
14/07,102,176
15/07,123,184
16/07,129,205
17/07,147,216
18/07,158,244
19/07,174,263
20/07,197,288
21/07,229,316
22/07,287,351
23/07,323,413
24/07,409,449
25/07,437,538
26/07,511,566
27/07,581,645
28/07,663,721
29/07,840,800
30/07,974,973
31/07,1194,1105
01/08,1375,1321
02/08,1613,1498
03/08,1814,1732
04/08,2014,1930
05/08,2116,2124
06/08,2334,2224
07/08,2588,2439
08/08,2770,2687
09/08,2877,2866
10/08,3161,2974
11/08,3344,3252
12/08,3475,3435
13/08,3641,3566
14/08,3707,3732
15/08,3881,3797
16/08,3971,3974
17/08,4161,4062
18/08,4291,4249
19/08,4412,4378
20/08,4461,4499
21/08,4606,4547
22/08,4804,4691
23/08,4826,4895
24/08,4919,4919
25/08,5121,5014
26/08,5159,5223
27/08,5305,5261
28/08,5616,5413
29/08,5814,5731
30/08,5939,5939
31/08,5989,6109
01/09,6173,6316
02/09,6415,6554
03/09,6646,6815
04/09,,7094
05/09,,7384
06/09,,7678
07/09,,7971
08/09,,8261
09/09,,8545
10/09,,8826
