Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,20
10/07,11,20
11/07,3,17
12/07,3,4
13/07,5,4
14/07,5,8
15/07,5,8
16/07,7,8
17/07,7,11
18/07,6,11
19/07,5,9
20/07,7,8
21/07,5,10
22/07,7,8
23/07,7,10
24/07,11,11
25/07,10,17
26/07,21,15
27/07,20,32
28/07,20,31
29/07,18,31
30/07,20,27
31/07,9,30
01/08,10,13
02/08,11,15
03/08,11,17
04/08,10,17
05/08,12,15
06/08,13,18
07/08,13,20
08/08,22,19
09/08,28,34
10/08,55,42
11/08,85,83
12/08,115,129
13/08,128,175
14/08,146,193
15/08,148,222
16/08,123,224
17/08,128,186
18/08,129,193
19/08,129,196
20/08,120,195
21/08,118,181
22/08,106,178
23/08,98,160
24/08,85,148
25/08,86,128
26/08,105,131
27/08,107,159
28/08,114,161
29/08,143,172
30/08,,258
31/08,,384
01/09,,567
02/09,,833
03/09,,1214
04/09,,1760
05/09,,2536
06/09,,3630
07/09,,5159
08/09,,7276
09/09,,10156
10/09,,13997
11/09,,18996
12/09,,25299
13/09,,32920
