Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,302
10/07,291,317
11/07,213,302
12/07,248,221
13/07,347,258
14/07,328,361
15/07,344,342
16/07,409,358
17/07,393,426
18/07,385,410
19/07,395,401
20/07,461,412
21/07,423,481
22/07,478,442
23/07,519,499
24/07,580,542
25/07,527,605
26/07,595,549
27/07,618,619
28/07,655,644
29/07,669,681
30/07,770,694
31/07,747,798
01/08,776,774
02/08,721,803
03/08,727,745
04/08,697,751
05/08,674,721
06/08,692,697
07/08,828,716
08/08,932,856
09/08,1121,964
10/08,1356,1158
11/08,1514,1400
12/08,1756,1563
13/08,2082,1811
14/08,2476,2147
15/08,2710,2552
16/08,2938,2791
17/08,3081,3024
18/08,,3170
19/08,,3259
20/08,,3350
21/08,,3442
22/08,,3539
23/08,,3642
24/08,,3750
25/08,,3859
26/08,,3971
27/08,,4086
28/08,,4204
29/08,,4327
