Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,0
10/07,82,89
11/07,43,82
12/07,8,44
13/07,10,11
14/07,106,16
15/07,8,115
16/07,100,25
17/07,64,112
18/07,182,90
19/07,61,182
20/07,155,53
21/07,87,146
22/07,213,80
23/07,63,214
24/07,233,59
25/07,105,222
26/07,174,93
27/07,98,163
28/07,99,91
29/07,259,87
30/07,135,241
31/07,20,126
01/08,110,18
02/08,137,103
03/08,98,130
04/08,162,92
05/08,44,152
06/08,221,41
07/08,106,210
08/08,122,100
09/08,187,115
10/08,207,180
11/08,136,196
12/08,156,130
13/08,274,151
14/08,314,263
15/08,157,298
16/08,199,152
17/08,332,190
18/08,212,314
19/08,287,202
20/08,184,275
21/08,327,179
22/08,140,325
23/08,304,140
24/08,268,326
25/08,529,267
26/08,429,515
27/08,528,414
28/08,767,512
29/08,778,741
30/08,761,759
31/08,568,739
01/09,384,-286
02/09,492,-287
03/09,531,-284
04/09,552,-276
05/09,483,-266
06/09,,-253
07/09,,-238
08/09,,-221
09/09,,-201
10/09,,-180
11/09,,-157
12/09,,-131
13/09,,-104
14/09,,-75
15/09,,-45
