Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,310
10/07,132,350
11/07,138,362
12/07,149,378
13/07,166,407
14/07,178,439
15/07,288,466
16/07,300,577
17/07,312,609
18/07,322,633
19/07,353,656
20/07,374,719
21/07,410,750
22/07,502,791
23/07,611,892
24/07,695,1000
25/07,933,1087
26/07,971,1330
27/07,1108,1373
28/07,1498,1531
29/07,1743,1884
30/07,1921,2113
31/07,2129,2282
01/08,2244,2479
02/08,2547,2586
03/08,2686,2874
04/08,2898,3005
05/08,3276,3202
06/08,3871,3557
07/08,4214,4124
08/08,4716,4443
09/08,5098,4919
10/08,5205,5297
11/08,5403,5397
12/08,5605,5590
13/08,5740,5789
14/08,5930,5920
15/08,6030,6097
16/08,6149,6199
17/08,6289,6310
18/08,6382,6442
19/08,6513,6532
20/08,6622,6660
21/08,6770,6765
22/08,6830,6908
23/08,6933,6971
24/08,6961,7079
25/08,7081,7107
26/08,7251,7231
27/08,7330,7400
28/08,7431,7483
29/08,7499,7586
30/08,7579,7653
31/08,7723,7647
01/09,7886,7581
02/09,8046,7465
03/09,8253,7309
04/09,,7123
05/09,,6915
06/09,,6698
07/09,,6484
08/09,,6291
09/09,,6142
10/09,,6055
11/09,,6043
12/09,,6107
13/09,,6240
