Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,41
10/07,35,43
11/07,37,43
12/07,39,46
13/07,43,49
14/07,48,54
15/07,69,60
16/07,78,81
17/07,88,94
18/07,97,106
19/07,109,118
20/07,116,133
21/07,221,141
22/07,338,250
23/07,418,370
24/07,477,450
25/07,617,510
26/07,865,650
27/07,902,905
28/07,1192,943
29/07,1344,1226
30/07,1385,1375
31/07,1411,1416
01/08,1489,1442
02/08,1562,1518
03/08,1676,1590
04/08,1734,1703
05/08,1785,1760
06/08,1878,1811
07/08,2020,1903
08/08,2097,2042
09/08,2205,2118
10/08,2258,2226
11/08,2316,2278
12/08,2377,2336
13/08,2433,2397
14/08,2523,2452
15/08,2560,2541
16/08,2629,2578
17/08,2688,2646
18/08,2746,2704
19/08,2813,2761
20/08,2879,2828
21/08,2949,2893
22/08,3087,2963
23/08,3119,3103
24/08,3311,3136
25/08,3390,3329
26/08,3682,3409
27/08,3863,3700
28/08,4065,3883
29/08,4208,4085
30/08,4323,4230
31/08,4361,4246
01/09,4589,4259
02/09,4765,4267
03/09,4949,4272
04/09,,4273
05/09,,4272
06/09,,4270
07/09,,4265
08/09,,4259
09/09,,4252
10/09,,4243
